position,sensor1,sensor2,sensor3,sensor4,sensor5
553,645,639,632,1432,1401
554,639,633,637,1434,1364
555,641,635,550,1418,1407
556,642,634,634,1426,1311
557,645,632,637,1433,1404
558,645,637,638,1423,1410
559,645,640,558,1433,1409
560,647,634,640,1434,1376
561,647,636,622,1432,1378
562,651,641,639,1435,1414
563,636,636,640,1433,1310
564,643,636,583,1429,1413
565,644,631,632,1435,1401
566,639,628,638,1436,1261
567,643,636,645,1445,1340
568,650,640,647,1432,1413
569,642,641,656,1433,1423
570,651,636,557,1438,1417
571,647,639,644,1446,1417
572,649,638,639,1451,1386
573,642,635,633,1417,1335
574,649,634,646,1439,1360
575,640,640,634,1436,1368
576,640,632,640,1430,1328
577,642,632,636,1446,1321
578,647,634,641,1437,1409
579,647,637,637,1433,1346
580,642,635,640,1435,1412
581,644,632,635,1415,1329
582,648,642,634,1436,1418
583,648,639,513,1451,1423
584,652,635,621,1440,1418
585,645,638,592,1441,1328
586,640,642,644,1428,1330
587,644,638,648,1435,1363
588,640,638,638,1439,1413
589,644,636,640,1441,1369
590,652,635,636,1439,1317
591,646,637,633,1451,1324
592,644,641,639,1443,1428
593,648,635,631,1449,1362
594,642,637,634,1437,1321
595,646,636,644,1438,1330
596,645,636,562,1442,1389
597,652,639,640,1444,1380
598,644,638,635,1438,1328
599,641,637,635,1439,1426
600,640,640,640,1439,1294
601,648,637,576,1451,1337
602,651,631,642,1449,1326
603,649,637,586,1450,1371
604,645,635,641,1455,1326
605,651,639,643,1448,1423
606,643,641,653,1462,1383
607,649,640,635,1450,1345
608,647,643,639,1465,1381
609,642,640,603,1456,1415
610,643,639,545,1457,1413
611,628,634,643,1447,1432
612,649,638,602,1466,1438
613,651,632,644,1457,1291
614,645,633,641,1451,1362
615,648,640,546,1453,1351
616,648,640,612,1451,1434
617,643,636,637,1446,1439
618,646,639,625,1455,1429
619,651,637,644,1459,1383
620,651,639,631,1454,1414
621,643,638,639,1445,1431
622,646,629,607,1451,1349
623,651,641,574,1449,1413
624,644,631,639,1465,1399
625,638,641,646,1459,1395
626,654,632,635,1464,1361
627,643,637,640,1462,1381
628,645,650,612,1464,1448
629,654,642,644,1451,1400
630,648,637,639,1458,1330
631,648,635,644,1465,1263
632,647,634,638,1468,1354
633,654,641,636,1456,1428
634,649,642,644,1463,1430
635,635,635,637,1465,1348
636,652,636,633,1460,1371
637,652,636,598,1458,1411
638,645,641,648,1467,1449
639,650,650,633,1469,1357
640,652,642,601,1470,1386
641,642,642,620,1461,1441
642,648,639,622,1455,1431
643,644,639,613,1466,1424
644,645,636,640,1460,1369
645,640,641,645,1457,1392
646,649,637,626,1462,1421
647,637,633,644,1445,1432
648,642,633,640,1457,1336
649,652,640,648,1468,1423
650,647,641,644,1469,1423
651,645,637,636,1465,1440
652,646,633,588,1461,1376
653,646,637,636,1465,1340
654,640,642,599,1461,1427
655,644,637,640,1463,1312
656,640,642,644,1462,1363
657,649,639,637,1460,1362
658,590,632,644,1461,1443
659,651,635,639,1466,1407
660,648,640,646,1461,1400
661,642,640,639,1460,1449
662,654,636,645,1461,1416
663,648,639,641,1461,1371
664,648,641,640,1471,1444
665,638,635,605,1463,1449
666,649,634,643,1471,1411
667,644,641,635,1463,1416
668,652,634,641,1470,1436
669,648,636,623,1471,1429
670,650,642,655,1466,1285
671,651,643,646,1466,1377
672,647,642,640,1465,1381
673,644,643,595,1459,1449
674,652,635,646,1466,1406
675,648,638,644,1462,1318
0,646,639,642,1468,1384
1,639,635,643,1457,1437
2,650,638,633,1481,1345
3,649,641,617,1470,1420
4,649,641,636,1481,1330
5,647,637,625,1485,1389
6,648,640,641,1484,1376
7,645,644,653,1487,1452
8,650,638,642,1495,1345
9,655,640,637,1494,1441
10,647,639,629,1480,1307
11,649,637,640,1481,1427
12,647,642,631,1464,1359
13,648,636,642,1477,1386
14,646,638,654,1464,1383
15,643,642,639,1471,1412
16,651,637,642,1470,1449
17,652,637,644,1468,1430
18,653,636,642,1470,1501
19,650,635,642,1472,1432
20,648,637,560,1470,1451
21,648,633,604,1476,1400
22,646,638,580,1474,1408
23,646,643,642,1468,1432
24,645,635,651,1466,1447
25,647,639,612,1464,1448
26,651,637,639,1462,1422
27,653,635,630,1461,1439
28,657,641,607,1468,1441
29,649,636,645,1466,1433
30,648,641,635,1466,1452
31,649,634,645,1452,1428
32,646,640,642,1477,1443
33,646,635,643,1468,1383
34,649,642,601,1467,1446
35,654,645,602,1464,1395
36,649,636,643,1475,1452
37,643,634,637,1471,1420
38,646,637,635,1448,1440
39,652,633,638,1464,1384
40,647,636,636,1443,1429
41,649,637,548,1454,1312
42,650,636,630,1455,1436
43,648,631,640,1447,1391
44,646,638,637,1448,1437
45,642,638,643,1451,1427
46,649,633,640,1455,1278
47,647,634,643,1450,1433
48,646,638,646,1476,1446
49,652,648,650,1469,1372
50,652,634,617,1456,1353
51,646,636,636,1458,1356
52,650,636,641,1473,1463
53,643,632,640,1465,1352
54,652,638,643,1465,1411
55,649,637,638,1466,1383
56,645,623,641,1463,1417
57,640,635,637,1468,1419
58,646,640,644,1463,1428
59,648,641,643,1468,1369
60,647,646,635,1466,1381
61,649,639,643,1461,1454
62,640,637,643,1474,1367
63,648,640,641,1472,1426
64,653,636,555,1466,1450
65,652,631,650,1469,1354
66,645,636,643,1480,1355
67,648,636,642,1468,1373
68,646,645,642,1465,1311
69,646,642,652,1486,1385
70,654,642,594,1482,1424
71,656,645,638,1479,1451
72,650,646,604,1465,1444
73,644,639,643,1467,1367
74,651,635,552,1469,1442
75,648,639,633,1468,1444
76,641,642,641,1466,1456
77,650,644,640,1471,1372
78,648,641,636,1466,1454
79,651,642,651,1468,1359
80,656,646,643,1460,1389
81,645,641,645,1463,1444
82,645,642,637,1463,1351
83,647,648,645,1471,1420
84,651,635,638,1466,1430
85,640,635,651,1473,1449
86,645,635,645,1469,1433
87,653,640,592,1460,1441
88,652,637,646,1472,1388
89,651,635,648,1464,1440
90,644,632,620,1468,1444
91,646,631,641,1473,1265
92,643,634,642,1463,1336
93,645,635,638,1484,1445
94,643,635,556,1474,1420
95,648,638,647,1469,1333
96,652,644,594,1471,1412
97,644,640,644,1477,1392
98,649,645,642,1471,1429
99,650,640,640,1483,1374
100,646,640,645,1472,1393
101,650,636,643,1477,1412
102,650,643,648,1461,1349
103,644,637,651,1476,1366
104,650,647,648,1463,1440
105,647,644,643,1480,1460
106,651,642,640,1476,1386
107,647,641,645,1459,1453
108,655,639,641,1474,1395
109,647,642,648,1471,1417
110,651,645,642,1472,1385
111,651,638,641,1467,1335
112,649,640,641,1469,1459
113,649,638,645,1462,1393
114,650,643,642,1472,1429
115,652,637,643,1464,1345
116,648,638,647,1471,1367
117,649,638,642,1472,1453
118,649,645,629,1487,1366
119,650,645,642,1469,1448
120,648,637,648,1466,1414
121,651,643,553,1474,1325
122,643,640,647,1470,1459
123,646,633,639,1471,1426
124,643,636,644,1461,1394
125,648,637,643,1473,1456
126,641,641,642,1490,1333
127,643,639,640,1475,1389
128,652,637,642,1463,1376
129,649,640,633,1467,1420
130,652,640,660,1471,1355
131,646,635,644,1471,1426
132,648,643,644,1471,1435
133,650,644,637,1468,1431
134,653,642,648,1469,1461
135,649,642,605,1477,1361
136,656,641,594,1471,1434
137,649,639,549,1471,1419
138,653,638,647,1463,1325
139,645,641,638,1469,1433
140,651,643,626,1478,1462
141,654,643,639,1477,1283
142,654,637,647,1469,1414
143,651,641,644,1474,1455
144,646,641,645,1471,1448
145,652,648,591,1464,1298
146,654,638,581,1466,1406
147,651,641,637,1474,1458
148,642,646,639,1463,1450
149,651,643,640,1467,1459
150,647,638,637,1458,1437
151,650,643,641,1457,1442
152,647,637,645,1468,1444
153,650,641,601,1469,1390
154,648,638,652,1474,1414
155,644,637,641,1465,1408
156,643,639,635,1462,1356
157,644,639,641,1484,1460
158,651,636,640,1476,1421
159,652,648,645,1467,1290
160,642,634,647,1465,1382
161,649,641,609,1460,1272
162,650,639,639,1465,1350
163,641,646,644,1480,1404
164,654,639,649,1485,1451
165,635,636,541,1474,1461
166,655,635,543,1477,1445
167,641,640,618,1470,1426
168,645,642,641,1463,1444
169,645,638,648,1470,1458
170,645,633,649,1487,1414
171,649,641,641,1481,1444
172,655,639,647,1466,1418
173,651,637,549,1465,1404
174,659,641,640,1456,1415
175,650,640,617,1451,1446
176,643,645,641,1471,1450
177,646,636,637,1475,1411
178,644,641,639,1459,1409
179,648,640,637,1473,1390
180,646,643,648,1464,1448
181,649,637,641,1478,1361
182,650,641,647,1468,1326
183,644,638,644,1472,1416
184,647,631,574,1469,1371
185,646,637,651,1473,1403
186,651,636,639,1467,1320
187,654,638,645,1468,1374
188,657,641,638,1466,1445
189,647,639,640,1469,1453
190,651,637,647,1470,1440
191,645,640,609,1476,1316
192,654,650,568,1466,1377
193,652,640,647,1467,1442
194,646,632,634,1465,1431
195,648,638,644,1475,1441
196,652,644,564,1472,1375
197,648,637,638,1462,1449
198,653,644,635,1470,1300
199,647,638,642,1471,1356
200,653,640,550,1474,1399
201,642,644,642,1467,1377
202,643,645,647,1472,1443
203,620,639,623,1444,1425
204,648,635,634,1470,1413
205,642,636,643,1468,1391
206,649,642,643,1469,1362
207,653,640,631,1472,1437
208,623,635,642,1479,1251
209,648,639,634,1474,1338
210,648,645,643,1467,1336
211,653,644,641,1459,1219
212,653,641,657,1472,1362
213,649,645,642,1456,1287
214,647,637,547,1456,1442
215,643,639,639,1458,1429
216,645,640,643,1462,1395
217,637,638,553,1475,1415
218,647,634,615,1463,1324
219,642,639,644,1473,1381
220,648,636,641,1467,1448
221,652,641,640,1463,1353
222,647,639,644,1470,1363
223,653,633,639,1473,1317
224,649,637,640,1449,1448
225,635,636,639,1455,1422
226,658,645,619,1462,1366
227,647,637,624,1440,1350
228,644,636,648,1474,1360
229,650,636,646,1475,1447
230,647,637,611,1467,1453
231,651,643,635,1463,1367
232,650,639,634,1476,1426
233,649,634,641,1466,1393
234,652,638,657,1470,1459
235,646,632,628,1470,1379
236,647,639,639,1457,1384
237,647,642,550,1469,1414
238,649,646,647,1457,1391
239,647,642,632,1467,1443
240,643,634,638,1464,1318
241,650,640,526,1470,1410
242,648,633,637,1467,1446
243,646,637,644,1472,1378
244,648,638,635,1445,1447
245,647,643,545,1456,1407
246,654,640,644,1465,1370
247,650,636,640,1465,1427
248,648,638,644,1471,1373
249,647,613,640,1466,1445
250,640,637,637,1456,1328
251,648,635,641,1467,1431
252,653,635,636,1468,1272
253,650,641,639,1459,1454
254,648,631,638,1463,1370
255,647,639,638,1459,1433
256,653,636,640,1476,1346
257,641,635,572,1463,1440
258,643,639,645,1475,1403
259,647,638,657,1467,1353
260,641,644,608,1459,1436
261,648,634,646,1563,1375
262,649,644,644,1463,1433
263,647,637,552,1467,1445
264,642,637,616,1469,1383
265,650,635,635,1467,1336
266,645,632,616,1467,1376
267,643,641,581,1469,1446
268,640,630,634,1463,1445
269,644,641,650,1461,1377
270,646,645,638,1486,1438
271,650,639,602,1476,1458
272,650,631,636,1481,1359
273,647,641,585,1463,1455
274,649,636,586,1464,1364
275,647,642,651,1454,1432
276,648,636,572,1467,1439
277,651,625,636,1476,1439
278,645,635,643,1460,1449
279,651,639,644,1462,1345
280,646,637,536,1470,1448
281,644,633,641,1463,1434
282,635,633,638,1451,1442
283,652,644,647,1468,1427
284,648,639,639,1462,1427
285,647,640,643,1467,1343
286,641,641,642,1482,1441
287,648,639,639,1460,1445
288,653,639,650,1465,1428
289,650,645,636,1460,1340
290,647,645,643,1454,1427
291,651,640,640,1457,1405
292,650,640,620,1446,1417
293,648,636,554,1461,1418
294,639,636,647,1453,1420
295,649,636,645,1458,1432
296,649,642,640,1462,1382
297,640,638,641,1448,1423
298,644,641,641,1447,1430
299,647,631,620,1450,1380
300,641,636,658,1433,1433
301,640,636,640,1452,1353
302,643,639,637,1444,1383
303,644,637,638,1449,1362
304,648,637,633,1439,1392
305,645,640,610,1446,1310
306,645,638,645,1450,1381
307,648,636,642,1459,1314
308,646,642,644,1449,1428
309,642,636,645,1441,1394
310,643,636,641,1449,1360
311,646,636,638,1423,1427
312,644,634,614,1450,1383
313,647,630,640,1452,1363
314,642,633,530,1447,1429
315,654,634,643,1445,1293
316,645,638,647,1454,1326
317,645,640,652,1452,1339
318,652,635,636,1446,1438
319,644,637,641,1455,1426
320,644,634,649,1466,1334
321,646,640,631,1461,1407
322,649,639,634,1458,1421
323,643,640,642,1453,1426
324,648,644,658,1455,1375
325,650,645,645,1460,1340
326,646,635,640,1466,1377
327,644,636,642,1445,1325
328,651,633,638,1455,1345
329,643,628,629,1452,1411
330,642,638,624,1457,1435
331,649,636,637,1451,1413
332,649,639,642,1456,1402
333,644,641,647,1457,1369
334,649,640,639,1459,1387
335,647,643,642,1461,1449
336,646,638,634,1467,1435
337,643,635,638,1457,1372
338,645,631,632,1458,1402
339,650,639,628,1542,1316
340,641,632,640,1457,1394
341,653,642,641,1467,1451
342,652,642,642,1457,1364
343,653,640,618,1460,1340
344,643,642,639,1467,1417
345,648,618,641,1449,1414
346,648,637,643,1475,1474
347,643,634,640,1466,1342
348,637,641,612,1461,1419
349,650,634,643,1464,1371
350,647,641,643,1464,1405
351,651,634,647,1456,1392
352,647,637,638,1458,1309
353,646,635,645,1455,1439
354,651,641,644,1472,1434
355,651,642,637,1469,1404
356,647,641,651,1460,1372
357,652,641,643,1470,1419
358,650,637,642,1471,1453
359,644,641,646,1461,1404
360,652,641,647,1470,1402
361,647,634,636,1464,1370
362,650,644,640,1466,1400
363,646,640,640,1477,1378
364,648,636,641,1472,1454
365,654,639,642,1470,1374
366,650,639,639,1481,1316
367,651,640,641,1468,1433
368,653,641,612,1473,1453
369,638,633,642,1469,1438
370,612,637,638,1476,1408
371,643,638,642,1478,1325
372,650,640,639,1475,1354
373,653,635,610,1473,1443
374,651,638,590,1466,1397
375,650,637,572,1464,1442
376,652,644,642,1466,1359
377,650,638,636,1457,1419
378,650,644,636,1463,1359
379,650,633,636,1462,1354
380,644,638,640,1466,1396
381,648,642,607,1460,1432
382,646,636,647,1456,1422
383,643,638,620,1463,1443
384,645,636,647,1464,1435
385,643,642,586,1452,1447
386,653,636,648,1452,1375
387,640,636,625,1454,1353
388,648,640,642,1461,1342
389,650,635,647,1467,1429
390,644,641,646,1464,1345
391,645,643,637,1466,1425
392,643,642,640,1462,1393
393,653,634,646,1470,1442
394,641,640,649,1464,1459
395,646,638,630,1473,1360
396,646,645,623,1474,1318
397,652,634,639,1479,1421
398,647,640,620,1481,1459
399,653,638,640,1478,1444
400,649,643,642,1473,1312
401,643,641,639,1474,1264
402,647,641,645,1455,1344
403,646,640,642,1481,1440
404,651,643,653,1456,1359
405,643,640,647,1484,1455
406,650,645,637,1468,1438
407,648,640,652,1464,1448
408,654,639,642,1471,1377
409,649,641,630,1468,1388
410,648,642,643,1468,1425
411,653,637,640,1473,1454
412,650,629,644,1459,1403
413,647,640,649,1476,1461
414,646,644,643,1472,1407
415,651,638,645,1474,1455
416,649,637,643,1471,1450
417,647,637,640,1474,1340
418,656,646,603,1485,1440
419,651,649,645,1471,1353
420,642,639,647,1473,1452
421,648,643,637,1456,1240
422,649,639,643,1480,1457
423,646,643,633,1468,1440
424,645,645,643,1461,1397
425,652,642,649,1459,1388
426,649,569,628,1480,1461
427,649,636,607,1474,1366
428,648,643,645,1482,1464
429,642,644,643,1457,1439
430,651,635,637,1466,1417
431,650,639,586,1465,1442
432,651,636,587,1463,1427
433,650,640,643,1468,1445
434,653,634,652,1446,1419
435,650,636,639,1466,1433
436,647,635,640,1454,1311
437,649,641,639,1444,1311
438,642,639,629,1459,1405
439,648,639,647,1462,1337
440,650,639,639,1450,1269
441,645,635,636,1455,1436
442,651,638,645,1450,1391
443,654,638,643,1430,1339
444,646,637,635,1450,1418
445,645,632,546,1444,1425
446,645,632,584,1450,1342
447,650,637,642,1449,1430
448,645,632,645,1439,1440
449,653,638,642,1454,1342
450,647,634,638,1448,1352
451,647,639,646,1448,1346
452,646,628,503,1448,1419
453,647,633,642,1433,1349
454,644,636,639,1446,1367
455,646,639,640,1435,1306
456,648,637,639,1442,1341
457,645,635,644,1438,1369
458,642,631,634,1439,1297
459,641,638,635,1441,1429
460,644,635,640,1448,1414
461,646,636,632,1444,1372
462,646,643,634,1431,1321
463,644,632,606,1447,1385
464,644,634,638,1440,1284
465,645,634,546,1437,1421
466,644,638,547,1436,1408
467,640,634,547,1450,1302
468,644,633,633,1440,1371
469,652,630,566,1438,1418
470,645,640,637,1447,1416
471,642,637,638,1437,1332
472,643,640,641,1442,1370
473,649,633,640,1434,1347
474,646,627,579,1440,1394
475,639,631,640,1437,1416
476,646,635,644,1440,1377
477,645,631,636,1431,1367
478,642,640,639,1424,1377
479,641,634,616,1447,1423
480,648,640,643,1434,1405
481,641,631,642,1436,1290
482,640,633,639,1449,1346
483,645,632,635,1432,1419
484,643,629,587,1441,1314
485,648,636,642,1436,1398
486,642,637,639,1437,1359
487,647,627,637,1433,1352
488,646,639,640,1437,1413
489,637,630,637,1429,1401
490,634,632,636,1427,1418
491,642,639,621,1429,1371
492,645,635,642,1437,1204
493,643,637,640,1423,1295
494,648,636,554,1419,1314
495,647,633,634,1433,1407
496,637,632,638,1436,1334
497,643,635,554,1433,1290
498,645,635,588,1430,1415
499,647,633,640,1435,1344
500,646,642,603,1434,1332
501,653,637,617,1431,1421
502,645,635,642,1453,1418
503,648,638,641,1447,1306
504,639,638,644,1442,1360
505,650,639,636,1445,1388
506,649,638,642,1445,1379
507,651,638,636,1441,1315
508,648,635,644,1440,1415
509,654,635,615,1447,1332
510,647,636,586,1442,1431
511,646,636,641,1436,1402
512,640,636,635,1433,1428
513,643,641,607,1442,1411
514,641,639,644,1440,1402
515,643,637,647,1446,1413
516,645,632,646,1443,1426
517,649,639,638,1450,1397
518,648,627,656,1441,1417
519,649,635,639,1452,1427
520,647,639,644,1449,1353
521,647,635,636,1440,1412
522,635,631,641,1449,1425
523,653,635,635,1441,1305
524,636,637,588,1432,1403
525,646,637,635,1452,1419
526,643,632,639,1435,1417
527,644,640,636,1435,1403
528,649,634,636,1441,1370
529,650,633,642,1439,1373
530,649,635,653,1447,1399
531,645,637,637,1432,1422
532,586,644,638,1418,1337
533,639,622,635,1453,1437
534,641,635,632,1432,1310
535,641,635,640,1441,1427
536,650,637,642,1453,1409
537,652,639,645,1441,1419
538,654,638,592,1446,1358
539,644,635,602,1449,1378
540,651,633,644,1437,1346
541,650,638,632,1438,1346
542,649,634,626,1480,1419
543,643,634,631,1430,1361
544,644,626,599,1388,1239
545,646,642,647,1439,1350
546,645,635,586,1445,1411
547,647,639,643,1439,1368
548,642,631,639,1446,1411
549,641,635,620,1436,1371
550,646,634,635,1445,1335
551,644,636,633,1439,1296
552,638,639,639,1442,1385
553,650,633,641,1460,1432
554,647,638,636,1434,1383
555,635,639,641,1449,1400
556,655,634,608,1442,1437
557,648,639,646,1436,1298
558,652,637,653,1451,1319
559,642,638,638,1445,1359
560,650,639,563,1462,1416
561,640,638,625,1449,1428
562,644,636,641,1450,1305
563,642,636,645,1448,1413
564,647,645,641,1456,1439
565,642,637,610,1455,1313
566,645,643,636,1449,1319
567,656,636,595,1439,1336
568,645,635,547,1441,1420
569,648,641,637,1442,1340
570,649,640,644,1441,1376
571,648,633,640,1445,1420
572,633,645,640,1436,1394
573,646,638,626,1446,1343
574,647,631,638,1458,1308
575,651,635,631,1452,1321
576,645,635,645,1454,1399
577,642,631,551,1449,1429
578,648,641,650,1455,1357
579,650,640,645,1456,1436
580,644,635,640,1457,1336
581,650,636,646,1455,1346
582,649,637,647,1443,1444
583,645,639,641,1452,1339
584,641,636,630,1451,1377
585,651,644,559,1463,1385
586,655,643,636,1450,1363
587,650,637,641,1450,1347
588,645,641,579,1447,1435
589,637,635,648,1455,1341
590,649,640,640,1458,1267
591,649,641,640,1447,1447
592,645,638,648,1447,1439
593,648,640,640,1459,1409
594,646,642,646,1455,1442
595,642,634,640,1456,1434
596,647,639,644,1446,1348
597,642,645,637,1469,1442
598,644,642,607,1453,1429
599,645,636,648,1454,1363
600,647,638,641,1455,1317
601,652,632,562,1469,1398
602,647,647,624,1483,1465
603,650,641,658,1473,1420
604,654,639,639,1465,1406
605,646,639,644,1473,1406
606,650,639,645,1462,1433
607,645,637,633,1472,1419
608,644,637,647,1466,1279
609,650,638,555,1484,1472
610,645,642,645,1453,1443
611,653,638,625,1464,1416
612,651,641,634,1469,1414
613,648,637,640,1480,1429
614,641,630,645,1465,1446
615,647,640,639,1471,1447
616,650,645,645,1470,1451
617,640,635,550,1467,1403
618,653,642,633,1467,1428
619,648,643,632,1462,1358
620,644,637,630,1462,1429
621,653,636,638,1466,1337
622,651,644,595,1459,1451
623,649,640,636,1455,1416
624,649,632,608,1453,1361
625,646,645,639,1443,1424
626,644,641,642,1438,1431
627,645,633,636,1456,1366
628,651,627,614,1453,1350
629,649,639,596,1465,1460
630,586,635,603,1455,1357
631,652,632,644,1474,1334
632,650,644,551,1472,1455
633,649,634,641,1462,1440
634,646,640,645,1465,1378
635,641,639,621,1463,1448
636,650,642,644,1464,1394
637,647,637,630,1450,1359
638,648,632,596,1458,1366
639,657,640,587,1453,1430
640,649,634,662,1464,1421
641,594,637,640,1451,1332
642,644,640,644,1471,1309
643,645,642,642,1467,1407
644,647,639,644,1454,1403
645,645,640,642,1455,1380
646,643,630,503,1460,1420
647,647,635,634,1453,1337
648,645,637,657,1463,1382
649,643,637,583,1450,1431
650,651,635,597,1462,1439
651,644,639,636,1459,1438
652,647,638,655,1457,1430
653,645,639,644,1465,1418
654,652,644,520,1464,1393
655,645,648,638,1466,1426
656,647,639,643,1465,1317
657,647,636,632,1467,1386
658,645,637,637,1466,1447
659,644,644,647,1459,1450
660,654,635,639,1467,1273
661,646,638,639,1464,1396
662,649,640,642,1462,1449
663,646,642,508,1461,1441
664,653,643,647,1457,1353
665,644,637,640,1463,1371
666,653,642,641,1466,1407
667,656,634,646,1460,1340
668,653,640,643,1462,1349
669,655,639,618,1462,1438
670,639,631,627,1464,1374
671,641,640,639,1460,1376
672,643,638,644,1461,1390
673,649,639,641,1463,1421
674,651,634,645,1453,1256
675,637,638,636,1431,1395
0,649,642,639,1452,1383
1,657,639,642,1458,1404
2,646,638,645,1480,1447
3,650,638,646,1485,1464
4,648,641,600,1489,1462
5,656,638,647,1486,1286
6,649,642,639,1479,1417
7,646,646,646,1483,1395
8,650,642,643,1473,1465
9,647,633,639,1470,1294
10,646,629,642,1472,1410
11,655,647,642,1469,1418
12,650,637,638,1459,1430
13,638,644,640,1468,1328
14,653,639,550,1460,1422
15,650,644,643,1461,1333
16,645,640,643,1460,1425
17,648,635,605,1454,1370
18,648,636,643,1480,1292
19,646,642,645,1453,1443
20,649,632,637,1464,1441
21,643,641,640,1459,1329
22,656,635,643,1462,1438
23,652,639,653,1460,1441
24,649,638,639,1462,1353
25,649,643,641,1458,1440
26,642,635,638,1464,1420
27,640,631,640,1458,1393
28,647,640,620,1455,1348
29,654,635,635,1454,1411
30,646,642,644,1458,1358
31,647,636,645,1456,1337
32,649,636,641,1453,1419
33,649,638,587,1445,1401
34,646,641,640,1451,1325
35,653,640,640,1448,1283
36,626,637,640,1459,1432
37,650,634,639,1459,1420
38,646,637,635,1450,1386
39,650,636,625,1445,1396
40,649,639,625,1448,1430
41,645,641,654,1451,1397
42,646,637,637,1449,1394
43,651,635,613,1452,1401
44,646,636,642,1451,1338
45,650,639,641,1449,1429
46,644,640,630,1445,1357
47,645,638,638,1448,1422
48,646,639,637,1450,1348
49,648,639,600,1452,1331
50,647,639,631,1444,1420
51,647,640,628,1444,1416
52,648,645,646,1443,1435
53,645,640,650,1458,1326
54,640,634,643,1450,1352
55,650,641,646,1449,1431
56,646,629,642,1449,1386
57,652,639,642,1453,1295
58,646,630,640,1430,1398
59,652,647,641,1456,1279
60,648,645,625,1453,1426
61,642,639,640,1444,1344
62,643,646,594,1456,1395
63,645,639,635,1448,1402
64,649,644,457,1440,1426
65,652,638,556,1457,1374
66,650,639,643,1451,1374
67,645,613,642,1455,1350
68,649,635,628,1453,1426
69,645,639,636,1452,1417
70,649,639,595,1460,1438
71,650,638,608,1465,1403
72,646,633,632,1451,1402
73,646,636,643,1428,1434
74,646,634,548,1458,1330
75,648,639,643,1460,1415
76,646,637,582,1438,1422
77,647,643,641,1452,1218
78,643,645,594,1449,1402
79,648,642,640,1437,1329
80,650,637,647,1447,1354
81,642,638,549,1452,1436
82,646,643,626,1459,1440
83,648,643,642,1457,1416
84,650,632,640,1457,1354
85,649,645,643,1449,1398
86,654,637,645,1438,1409
87,650,641,648,1449,1411
88,646,634,647,1461,1407
89,643,638,638,1453,1427
90,647,642,636,1454,1433
91,648,638,555,1455,1434
92,639,639,637,1462,1350
93,646,639,642,1455,1325
94,648,640,645,1449,1426
95,648,645,640,1447,1426
96,642,640,638,1460,1434
97,642,631,635,1451,1404
98,650,644,640,1459,1383
99,644,637,577,1451,1372
100,650,641,635,1453,1404
101,648,639,639,1454,1408
102,653,630,643,1454,1290
103,648,637,658,1455,1421
104,648,640,598,1451,1411
105,642,636,648,1465,1375
106,639,641,638,1458,1232
107,652,639,642,1459,1435
108,642,640,638,1452,1423
109,633,634,648,1450,1389
110,650,634,638,1447,1417
111,642,641,631,1463,1444
112,650,641,624,1449,1343
113,643,630,640,1456,1429
114,655,644,642,1452,1426
115,644,640,649,1443,1418
116,648,634,640,1447,1417
117,640,636,641,1456,1353
118,643,641,652,1447,1415
119,652,639,625,1447,1433
120,654,638,643,1457,1330
121,645,636,647,1455,1412
122,652,653,644,1460,1419
123,652,644,638,1452,1360
124,645,643,627,1455,1384
125,652,639,648,1450,1436
126,646,634,639,1454,1439
127,649,635,646,1450,1432
128,643,633,635,1449,1304
129,648,633,628,1456,1351
130,644,639,641,1456,1311
131,648,642,601,1459,1392
132,649,638,642,1454,1253
133,651,642,641,1456,1367
134,651,631,637,1455,1272
135,642,636,651,1465,1285
136,648,638,642,1455,1427
137,644,637,640,1464,1428
138,643,639,653,1459,1413
139,650,640,642,1457,1437
140,648,636,569,1450,1432
141,585,634,643,1430,1374
142,650,642,591,1455,1439
143,646,643,629,1463,1432
144,648,637,602,1458,1348
145,651,638,645,1435,1403
146,646,639,644,1450,1377
147,649,640,648,1453,1422
148,639,627,638,1461,1413
149,650,635,598,1465,1424
150,641,635,638,1453,1280
151,641,638,614,1448,1406
152,649,645,643,1453,1411
153,648,647,640,1462,1361
154,653,636,630,1442,1423
155,650,637,647,1455,1437
156,646,643,645,1452,1439
157,651,642,644,1460,1439
158,644,636,626,1449,1418
159,646,635,571,1455,1386
160,650,636,636,1453,1435
161,647,642,548,1460,1364
162,648,645,638,1453,1397
163,645,638,624,1454,1430
164,646,633,627,1452,1429
165,648,642,609,1455,1436
166,649,640,476,1451,1439
167,643,635,564,1450,1439
168,648,640,637,1454,1410
169,654,639,626,1453,1443
170,650,639,647,1455,1369
171,645,641,640,1457,1318
172,640,636,631,1452,1373
173,656,638,632,1449,1373
174,653,637,626,1452,1431
175,647,643,636,1454,1290
176,645,634,652,1467,1397
177,651,637,647,1457,1345
178,648,639,645,1463,1417
179,651,639,638,1449,1414
180,640,627,649,1398,1353
181,654,637,637,1455,1411
182,650,636,643,1459,1440
183,649,637,641,1445,1340
184,642,638,639,1463,1360
185,646,641,523,1453,1420
186,648,638,641,1452,1427
187,642,639,634,1456,1429
188,647,639,645,1449,1421
189,646,634,640,1457,1422
190,641,640,643,1459,1396
191,646,638,646,1465,1443
192,646,640,635,1451,1291
193,643,638,627,1445,1369
194,599,635,612,1451,1353
195,645,640,636,1461,1440
196,656,633,641,1458,1264
197,645,640,633,1455,1426
198,645,637,641,1447,1415
